Plot,Rated,Language,Title,Country,Writer,Metascore,id,Director,Released,Year,Awards,imdbRating,Poster,Genre,Actors,Runtime,Type,Response,imdbVotes,imdbID
N/A,N/A,Catalan,Beloved/Friend,Spain,"Josep Maria Benet i Jornet (adaptation), Josep Maria Benet i Jornet (play)",36,3277,Ventura Pons,04 Feb 2000,1999,7 wins & 6 nominations.,6.8,http://ia.media-imdb.com/images/M/MV5BMTM2NDgxNDU5NV5BMl5BanBnXkFtZTcwODU0MzMzMQ@@._V1_SX300.jpg,Drama,"Josep Maria Pou, Rosa Maria Sardà, Mario Gas, David Selvas",87 min,movie,True,371,tt0185154
"Monika Treut explores the worlds and thoughts of several trans-gendered individuals. As with Treuts first film, Jungfrauenmaschine, Gendernauts, enters a minority sector of San Fransisco culture. The individuals in this film are people whose (genetically) assigned gender does not match their social gender identity. The subject is pinpointed in the film independent of sexual orientation. Leave your conservative hats at the door, this is going to need your special attention.",N/A,English,Gendernauts: A Journey Through Shifting,"USA, Germany",Monika Treut,N/A,3278,Monika Treut,10 Mar 1999,1999,2 wins & 1 nomination.,5.9,http://ia.media-imdb.com/images/M/MV5BMTIyODY2NTUwNl5BMl5BanBnXkFtZTcwOTEyNzEzMQ@@._V1_SX300.jpg,Documentary,"Susan Stryker, Texas Tomboy, Annie Sprinkle, Jordi Jones",87 min,movie,True,108,tt0192069
N/A,PG-13,English,Knockout,USA,"Lorenzo Doumani (story), Mark Stevens (screenplay)",25,3279,Lorenzo Doumani,04 Feb 2000,2000,1 nomination.,4.0,http://ia.media-imdb.com/images/M/MV5BMTc5MDQ3Njk3OF5BMl5BanBnXkFtZTcwMjE4NjcxMQ@@._V1_SX300.jpg,"Action, Drama","Sophia Adella Luke, Eduardo Yañez, Tony Plana, Paul Winfield",99 min,movie,True,145,tt0143344
"A social worker who recently lost her husband investigates the strange Wadsworth family. The Wadsworths might not seem too unusual to hear about them at first - consisting of the mother, ...",PG,English,The Baby,USA,Abe Polsky,N/A,3280,Ted Post,01 Mar 1973,1973,N/A,6.1,http://ia.media-imdb.com/images/M/MV5BMTQyOTQzMjgwM15BMl5BanBnXkFtZTgwNTIxOTkzMTE@._V1_SX300.jpg,"Horror, Thriller","Anjanette Comer, Ruth Roman, Marianna Hill, Susanne Zenor",84 min,movie,True,"1,779",tt0069754
"Documentary about Brandon Teena (aka Teena Brandon), a transgendered person, who was murdered along with two others in 1993 in rural Nebraska. The story is told through interviews with people who knew Brandon, recorded interrogation and trial transcripts, and photographs and file film footage.",N/A,English,The Brandon Teena Story,USA,N/A,N/A,3281,"Susan Muska, Gréta Olafsdóttir",23 Sep 1998,1998,4 wins & 3 nominations.,7.3,http://ia.media-imdb.com/images/M/MV5BMTI2NTAzMTQ5OV5BMl5BanBnXkFtZTcwNTgxNDkxMQ@@._V1_SX300.jpg,"Documentary, Biography","Daphne, Reanna, Gina, Shaun",89 min,movie,True,801,tt0144801
"Karl Foyle and Paul Prentice were best mates at school in the Seventies. But when they meet again in present-day London things are definitely not the same. Karl is now Kim, a transsexual, and she has no desire to stir up the past while she's busy forging a neat and orderly new life. Prentice, on the other hand, has charm but is a social disaster stuck in a dead-end job. His main talent is for getting them both into trouble. Amid the squabbles, they start to fall in love. One night, Kim invites Prentice to a romantic dinner at her flat. Prentice, finding the seduction unexpectedly effective, freaks out. He proceeds to make a public display of both of them and winds up in court. Humiliated and angry, Kim runs away. Only she can save Prentice now, but will true love triumph for a new made woman and an aging punk?",R,English,Different for Girls,"UK, France",Tony Marchant,N/A,3282,Richard Spence,12 Sep 1997,1996,3 wins & 2 nominations.,7.1,http://ia.media-imdb.com/images/M/MV5BMTc2NDc0NzcwNV5BMl5BanBnXkFtZTcwMjEyNDQzMQ@@._V1_SX300.jpg,"Comedy, Romance","Steven Mackintosh, Rupert Graves, Miriam Margolyes, Saskia Reeves",92 min,movie,True,"1,488",tt0116102
"Minnie breaks up with her married boyfriend and becomes disillusioned. However, she begins to learn that there is hope for love and romance in a desperate world when she meets a crazy car-parker named Seymour.",GP,English,Minnie and Moskowitz,USA,John Cassavetes,N/A,3283,John Cassavetes,21 Jul 1972,1971,2 nominations.,7.5,http://ia.media-imdb.com/images/M/MV5BMTgyMDk3NDIwNV5BMl5BanBnXkFtZTcwMDk2Mzc2NA@@._V1_SX300.jpg,"Comedy, Drama, Romance","Gena Rowlands, Seymour Cassel, Val Avery, Timothy Carey",114 min,movie,True,"2,769",tt0067433
"They Might be Giants chronicles the adventures of Sherlock Holmes and Dr. Watson in modern-day New York City. The fact that Sherlock Holmes is a psychotic paranoid and Dr. Watson is a female psychiatrist fascinated by his case is almost beside the point. Dr. Watson follows Holmes across Manhattan and is, against her better judgment, drawn into the master detective's world of intrigue and danger. This is a sweet, goofy and fairly romantic film that asks the questions ""Whose reality is right...and does it really matter?""",G,English,They Might Be Giants,USA,"James Goldman (screenplay), James Goldman (play)",N/A,3284,Anthony Harvey,21 Feb 1972,1971,N/A,7.0,http://ia.media-imdb.com/images/M/MV5BMTQyNTc4NTY2MV5BMl5BanBnXkFtZTcwMDExNjYxMQ@@._V1_SX300.jpg,"Mystery, Comedy, Romance","George C. Scott, Joanne Woodward, Jack Gilford, Lester Rawlins",98 min,movie,True,"2,069",tt0067848
"Garland's novel centers on a young nicotine-addicted traveler named Richard, an avid pop-culture buff with a particular love for video games and Vietnam War movies. While at a hotel in Bangkok, he finds a map left by his strange, whacked-out neighbor, who just committed suicide. The map supposedly leads to a legendary island paradise where some other wayward souls have settled.",R,"English, French, Swedish, Thai, Serbian",The Beach,"USA, UK","John Hodge (screenplay), Alex Garland (novel)",43,3285,Danny Boyle,11 Feb 2000,2000,7 nominations.,6.6,http://ia.media-imdb.com/images/M/MV5BMTM3MDE0MzQwMF5BMl5BanBnXkFtZTYwNjk4Mjk5._V1_SX300.jpg,"Adventure, Drama, Thriller","Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen",119 min,movie,True,"170,862",tt0163978
"When an entire town in upstate New York is closed down by an unexpected snowfall, a ""snow day"" begins when a group of elementary school kids, led by Natalie Brandston, try to ensure that the schools stay closed by stopping a mechanical snowplow driver by trying to hijack his plow truck. Meanwhile, Natalie's big brother Hal is using this day to try to win the affections of Claire Bonner, the most popular girl in his high school, while Hal and Natalie's father Tom, a TV meteorologist, faces off against a rival meteorologist for weather coverage of the day's events.",PG,English,Snow Day,USA,"Will McRobb, Chris Viscardi",34,3286,Chris Koch,11 Feb 2000,2000,4 nominations.,4.9,http://ia.media-imdb.com/images/M/MV5BMTI0ODQyODEwMF5BMl5BanBnXkFtZTcwNDI1MzcxMQ@@._V1_SX300.jpg,"Adventure, Comedy, Family","Chris Elliott, Mark Webber, Jean Smart, Schuyler Fisk",89 min,movie,True,"9,113",tt0184907
Tigger goes looking through the hundred-acre-wood to find his family.,G,English,The Tigger Movie,"USA, Japan","A.A. Milne (characters), Eddie Guzelian (story), Jun Falkenstein (screenplay)",53,3287,"Jun Falkenstein, Chris Butler",11 Feb 2000,2000,5 nominations.,6.3,http://ia.media-imdb.com/images/M/MV5BMTY2NzE3MzE5NV5BMl5BanBnXkFtZTcwNzkxMjgxMQ@@._V1_SX300.jpg,"Animation, Comedy, Drama","Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler",77 min,movie,True,"12,932",tt0220099
"1954, the Malabar Coast. British and Anglo-Indian identities blur when an English-woman with a neglectful husband births a sickly baby. Cotton Mary, a hospital aide and moralizing Anglophile who claims her father was a British officer, takes over the infant's care and, without a word to the mother, takes the baby daily to her sister to nurse. Mary moves into the English household, taking over more and more duties as she plays on the mother's fatigue and lack of spousal counsel: in effect, Mary colonizes the English household while she pilfers its stores and tells tall tales to her own family. For how long can Mary sustain her rule before the Englishwoman stands on her own feet?",R,English,Cotton Mary,"France, UK, USA",Alexandra Viets,52,3288,"Ismail Merchant, Madhur Jaffrey",17 Dec 1999,1999,N/A,5.4,http://ia.media-imdb.com/images/M/MV5BMTYxMTQwMDkwNF5BMl5BanBnXkFtZTYwMzk3MTk5._V1_SX300.jpg,Drama,"Greta Scacchi, Madhur Jaffrey, James Wilby, Sarah Badel",124 min,movie,True,415,tt0159373
"In a remote mountain village, the teacher must leave for a month, and the mayor can find only a 13-year old girl, Wei Minzhi, to substitute. The teacher leaves one stick of chalk for each day and promises her an extra 10 yuan if there's not one less student when he returns. Within days, poverty forces the class troublemaker, Zhang Huike, to leave for the city to work. Minzhi, possessed of a stubborn streak, determines to bring him back. She enlists the 26 remaining pupils in earning money for her trip. She hitches to Jiangjiakou City and begins her search. The boy, meanwhile, is there, lost and begging for food. Minzhi's stubbornness may be Huike and the village school's salvation.",G,Mandarin,Not One Less,China,Xiangsheng Shi,73,3289,Yimou Zhang,30 Oct 1999,1999,17 wins & 1 nomination.,7.8,http://ia.media-imdb.com/images/M/MV5BMTY3MzU4NjUwOF5BMl5BanBnXkFtZTcwNzkxNDcxMQ@@._V1_SX300.jpg,Drama,"Minzhi Wei, Huike Zhang, Zhenda Tian, Enman Gao",106 min,movie,True,"6,610",tt0209189
"Arne buys a house in suburban Los Angeles, only to discover that the previous owner died in a grisly manner. Then he gets a visit from the dead woman's best friend, who is convinced that she didn't commit suicide. Together, they investigate what Tilly is sure must be a murder, and come up against the toughest moral dilemma of their lives.",R,English,Soft Toilet Seats,USA,Tina Valinsky,16,3290,Tina Valinsky,23 Dec 1999,1999,1 win.,5.1,N/A,Comedy,"David Rosen, Alexa Jago, Jonathan Aube, Sammi Davis",107 min,movie,True,59,tt0171764
"Jermaine, a young struggling Atlanta lawyer, decides to spruce up his marriage with Jasmine, who's mentally recovering from an abusive previous relationship, by hiring Jade, a bisexual stripper/prostitute fighting a custody battle with her ex-husband for their four-year-old son, for a threesome menage-a-trois get together only to have all three of them suffer the after-affects when Jermaine begins acting possessive towards Jasmine and Jade which leads to Jade (or someone) stalking him and disrupting his private and professional life.",R,English,Trois,USA,"Rob Hardy, William Packer, Will Power (story), Valencia Walker",N/A,3291,Rob Hardy,10 Mar 2000,2000,1 win.,3.9,http://ia.media-imdb.com/images/M/MV5BMTAwNjQ1Mjg4MjJeQTJeQWpwZ15BbWU3MDkwMDI4NDE@._V1_SX300.jpg,"Romance, Thriller","Gary Dourdan, Gretchen Palmer, Kenya Moore, Soloman K. Smith",93 min,movie,True,521,tt0217107
"Police Lt. Diamond is told to close his surveillance of suspected mob boss Mr. Brown because it's costing the department too much money with no results. Diamond makes one last attempt to uncover evidence against Brown by going to Brown's girlfriend, Susan Lowell.",N/A,"English, Swedish",The Big Combo,USA,Philip Yordan (by),N/A,3292,Joseph H. Lewis,13 Feb 1955,1955,N/A,7.5,http://ia.media-imdb.com/images/M/MV5BNDY4NzQ0MTg1MV5BMl5BanBnXkFtZTgwODQ3MTMyMDE@._V1_SX300.jpg,"Crime, Drama, Film-Noir","Cornel Wilde, Richard Conte, Brian Donlevy, Jean Wallace",84 min,movie,True,"4,296",tt0047878
"Emmy Coer, a computer genius, devises a method of communicating with the past by tapping into undying information waves. She manages to reach the world of Ada Lovelace, founder of the idea of a computer language and proponent of the possibilities of the ""difference engine."" Ada's ideas were stifled and unfulfilled because of the reality of life as a woman in the nineteenth century. Emmy has a plan to defeat death and the past using her own DNA as a communicative agent to the past, bringing Ada to the present. But what are the possible ramifications?",NOT RATED,English,Conceiving Ada,"USA, Germany","Lynn Hershman-Leeson, Eileen Jones, Sadie Plant (CD-ROM Women,  Weaving and Cybernetics), Betty A. Toole (biography Ada,  the Enchantress of Numbers,  A Selection Letters of Lord Byron's Daughter and Her Description of the First Computer)",N/A,3293,Lynn Hershman-Leeson,19 Feb 1999,1997,1 nomination.,4.7,http://ia.media-imdb.com/images/M/MV5BMjI4NzQzMDM2NV5BMl5BanBnXkFtZTcwOTE5OTQyMQ@@._V1_SX300.jpg,"Drama, Fantasy, Sci-Fi","Tilda Swinton, Francesca Faridany, Timothy Leary, Karen Black",85 min,movie,True,341,tt0118882
"Judd runs the Starlight Hotel out in some sort of swampy place and is unfortunately a few slices short of a loaf. He has a crocodile conveniently placed on the other side of the hotel's front porch railing. The croc will eat just about anything, as the hapless guests of the hotel find out soon enough. A reformed hooker, an unlucky family, and the father and sister of the hooker all suffer various rates of attrition as Judd tries to implement damage control.",R,English,Eaten Alive,USA,"Alvin L. Fast, Mohammed Rustam, Kim Henkel (screen adaptation)",N/A,3294,Tobe Hooper,13 May 1977,1976,1 nomination.,5.4,"http://ia.media-imdb.com/images/M/MV5BMTU2OTk4OTcyMF5BMl5BanBnXkFtZTgwODQ5MTkzMjE@._V1._CR14.883331298828125,20.533340454101562,297,457_SX89_AL_.jpg_V1_SX300.jpg",Horror,"Neville Brand, Mel Ferrer, Carolyn Jones, Marilyn Burns",91 min,movie,True,"4,423",tt0074455
"This Ken Loach film tells the story of a man devoted to his family and his religion. Proud, though poor, Bob wants his little girl to have a beautiful (and costly) brand-new dress for her First Communion. His stubbornness and determination get him into trouble as he turns to more and more questionable measures, in his desperation to raise the needed money. This tragic flaw leads him to risk all that he loves and values, his beloved family, indeed even his immortal soul and salvation, in blind pursuit of that goal.",NOT RATED,English,Raining Stones,UK,Jim Allen (screenplay),N/A,3295,Ken Loach,08 Oct 1993,1993,8 wins & 4 nominations.,7.5,http://ia.media-imdb.com/images/M/MV5BMTg3MDYzOTY1OF5BMl5BanBnXkFtZTcwNDAxNjMyMQ@@._V1_SX300.jpg,"Drama, Comedy","Bruce Jones, Julie Brown, Gemma Phoenix, Ricky Tomlinson",90 min,movie,True,"3,043",tt0107920
"Engineer Mark Thackeray arrives to teach a totally undisciplined class at an East End school. Still hoping for a good engineering job, he's hopeful that he won't be there long. He starts implementing his own brand of classroom discipline: forcing the pupils to treat each other with respect. Inevitably he begins getting involved in the students' personal lives, and must avoid the advances of an amorous student while winning over the class tough. What will he decide when the engineering job comes through?",UNRATED,English,"To Sir, with Love",UK,"E.R. Braithwaite (novel), James Clavell (written for the screen by)",N/A,3296,James Clavell,14 Jun 1967,1967,1 win & 2 nominations.,7.7,http://ia.media-imdb.com/images/M/MV5BMTQxMzgwNDIyNF5BMl5BanBnXkFtZTgwNjQ4OTI1MDE@._V1_SX300.jpg,Drama,"Sidney Poitier, Christian Roberts, Judy Geeson, Suzy Kendall",105 min,movie,True,"11,482",tt0062376
